Time,ECG,PCG,ACC
3.5605,-36079.6,-4.100000000000222,6161.599999999999
3.5615,-35845.6,-4.899999999999823,6157.898989898989
3.5625,-35675.80000000002,-3.900000000000222,6156.888888888889
3.5635,-35548.80000000005,-3.0,6156.365482233502
3.5645000000000002,-35548.7,-2.899999999999778,6159.4111675126915
3.5655,-35633.2,-1.8999999999998223,6162.454545454546
3.5665,-35698.19999999999,-1.0,6165.484848484848
3.5675,-35750.19999999998,-1.099999999999778,6165.238578680207
3.5685000000000002,-35777.6,-1.8999999999997779,6148.9949238578665
3.5695,-35788.6,-1.1000000000001777,6132.6
3.5705,-35907.299999999974,-2.099999999999778,6115.600000000005
3.5715,-36097.79999999993,-2.800000000000444,6099.777777777783
3.5725000000000002,-36317.1,-0.899999999999778,6088.666666666666
3.5735,-36555.6,0.0,6074.862944162434
3.5745,-36633.9,-0.09999999999977796,6051.51269035533
3.5755,-36605.40000000001,-1.0,6028.444444444448
3.5765000000000002,-36480.9,-1.0,6006.222222222219
3.5775,-36292.4,-1.2000000000003552,5986.984771573603
3.5785,-36188.200000000004,-3.099999999999778,5975.817258883247
3.5795,-36140.20000000002,-3.800000000000444,5961.999999999996
3.5805000000000002,-36137.5,-2.0,5941.99999999999
3.5815,-36165.0,-2.0,5925.555555555551
3.5825,-36110.30000000002,-2.099999999999778,5914.444444444442
3.5835,-36000.80000000004,-3.0,5902.883248730965
3.5845000000000002,-35858.9,-3.0,5890.700507614212
3.5855,-35695.4,-3.0,5879.454545454547
3.5865,-35645.0,-3.0,5869.353535353539
3.5875,-35669.99999999999,-2.900000000000222,5868.771573604057
3.5885,-35828.79999999989,-1.900000000000222,5878.923857868018
3.5895,-36076.8,-0.7999999999996448,5887.500000000001
3.5905,-36320.3,0.9000000000002221,5894.499999999999
3.5915,-36560.8,0.0,5900.525252525252
3.5925,-36650.4,0.19999999999955592,5905.575757575757
3.5935,-36639.4,2.0,5911.695431472083
3.5945,-36524.0,1.700000000000666,5918.802030456854
3.5955,-36339.0,-1.0,5931.444444444445
3.5965,-36251.200000000004,-0.8000000000004441,5948.616161616159
3.5975,-36228.2,0.8999999999998224,5966.994923857871
3.5985,-36343.5,-0.09999999999977796,5986.284263959392
3.5995,-36551.0,-1.099999999999778,6004.799999999997
3.6005,-36703.89999999999,-2.099999999999778,6022.799999999994
3.6015,-36820.40000000001,-3.0,6045.151515151513
3.6025,-36792.9,-3.099999999999778,6070.404040404034
3.6035,-36669.4,-3.900000000000222,6087.553299492382
3.6045,-36538.70000000002,-3.0,6099.736040609136
3.6055,-36403.19999999999,-2.8999999999998223,6109.909090909093
3.6065,-36331.9,-2.0,6119.000000000001
3.6075,-36303.4,-2.0,6130.842639593908
3.6085,-36254.20000000001,-2.0,6144.040609137053
3.6095,-36191.2,-2.1000000000001777,6157.800000000001
3.6105,-36101.5,-3.0,6171.799999999997
3.6115,-35994.0,-3.099999999999778,6192.262626262618
3.6125,-35947.4,-4.099999999999778,6215.494949494938
3.6135,-35941.4,-4.699999999999467,6226.38578680203
3.6145,-35988.5,-1.8000000000004441,6232.477157360407
3.6155,-36071.0,0.2999999999993339,6234.757575757576
3.6165,-36152.29999999999,3.4999999999988898,6235.767676767677
3.6175,-36232.80000000001,7.699999999999467,6236.781725888325
3.6185,-36346.3,4.600000000000888,6237.796954314721
3.6195,-36481.8,1.0,6254.0
3.6205,-36661.699999999975,0.7000000000006661,6274.0
3.6215,-36871.20000000002,-2.1000000000001777,6293.353535353542
3.6225,-37020.7,-3.0,6312.545454545458
3.6235,-37130.2,-3.0,6329.319796954315
3.6245,-37127.50000000001,-2.900000000000222,6345.563451776648
3.6255,-37049.99999999999,-1.8999999999998223,6350.575757575758
3.6265,-36956.3,-1.099999999999778,6353.606060606061
3.6275,-36851.8,-1.8000000000004441,6351.350253807107
3.6285,-36803.700000000004,0.09999999999977796,6348.304568527919
3.6295,-36793.2,0.699999999999467,6340.799999999998
3.6305,-36793.2,-2.099999999999778,6332.799999999998
3.6315,-36800.2,-3.0,6316.545454545453
3.6325,-36779.3,-3.2999999999993337,6299.373737373739
3.6335,-36739.799999999996,-6.100000000000177,6287.725888324872
3.6345,-36703.9,-6.700000000000666,6276.558375634521
3.6355,-36670.4,-4.0,6250.090909090916
3.6365,-36658.8,-4.199999999999556,6222.818181818187
3.6375,-36661.8,-5.899999999999823,6197.380710659895
3.6385,-36663.9,-4.700000000000666,6172.0
3.6395,-36665.4,-1.900000000000222,6166.0
3.6405,-36661.8,-0.8000000000004441,6160.0
3.6415,-36654.8,1.0,6129.696969696961
3.6425,-36661.9,0.7000000000006661,6099.3096446700465
3.6435,-36678.4,-2.0,6064.791878172588
3.6445,-36713.49999999999,-1.8000000000004441,6030.686868686871
3.6455,-36761.00000000001,-0.10000000000017764,6004.424242424232
3.6465,-36798.9,-0.9000000000002221,5978.934010152278
3.6475,-36830.4,0.39999999999911184,5963.705583756344
3.6485,-36815.40000000001,4.0,5948.315789473688
3.6495,-36769.399999999994,4.0,5931.473684210525
3.6505,-36687.1,4.099999999999778,5912.949494949496
3.6515,-36580.6,4.800000000000444,5887.6969696969745
3.6525,-36502.600000000006,2.800000000000444,5863.532994923865
3.6535,-36443.59999999999,1.0,5843.228426395939
3.6545,-36451.2,1.0,5822.191919191921
3.6555,-36503.2,1.0,5798.959595959596
3.6565,-36595.39999999999,1.0,5775.147208121828
3.6575,-36714.40000000001,1.0,5749.766497461921
3.6585,-36830.1,1.0,5724.199999999994
3.6595,-36943.6,0.9000000000002221,5698.199999999994
3.6605,-37017.799999999996,0.0,5674.848484848482
3.6615,-37065.8,0.2000000000004441,5657.6767676767595
3.6625,-37045.1,2.1000000000001777,5642.101522842637
3.6635,-36978.6,2.900000000000222,5629.91878172589
3.6645,-36861.40000000002,2.0,5617.05050505051
3.6655,-36710.39999999999,2.0,5602.909090909088
3.6665,-36557.3,1.8999999999998223,5591.370558375633
3.6675,-36402.8,0.9000000000002221,5584.2639593908625
3.6685,-36266.000000000015,-0.19999999999955592,5575.2
3.6695,-36140.999999999985,-1.8999999999997779,5563.199999999994
3.6705,-36076.9,-1.0,5549.9393939393885
3.6715,-36053.4,-1.1999999999995559,5534.787878787875
3.6725,-36141.199999999975,-2.800000000000444,5521.309644670051
3.6735,-36303.20000000001,-1.0,5510.142131979695
3.6745,-36470.3,-0.8999999999998224,5503.090909090909
3.6755,-36640.8,0.19999999999955592,5501.070707070708
3.6765,-36652.000000000015,1.700000000000666,5489.97969543148
3.6775,-36556.99999999999,-1.1000000000002221,5468.659898477154
3.6785,-36404.4,-1.7999999999996448,5456.0
3.6795,-36213.4,-0.19999999999955592,5452.0
3.6805,-36200.599999999984,-2.0,5450.50505050505
3.6815,-36306.600000000006,-1.6999999999993338,5451.515151515152
3.6825,-36526.3,0.7999999999996448,5455.695431472083
3.6835,-36821.8,-1.099999999999778,5462.802030456854
3.6845,-36979.899999999994,-1.700000000000666,5469.888888888889
3.6855,-37046.40000000001,0.799999999999556,5476.959595959598
3.6865,-36965.3,-1.0,5479.421319796954
3.6875,-36785.8,-0.8000000000004441,5478.406091370558
3.6885,-36615.00000000002,0.9000000000002221,5474.400000000001
3.6895000000000002,-36449.999999999985,0.10000000000022205,5468.4
3.6905,-36337.2,1.300000000000533,5462.969696969697
3.6915,-36259.2,3.900000000000222,5457.9191919191935
3.6925,-36234.6,2.900000000000222,5457.258883248731
3.6935000000000002,-36245.6,1.8999999999997779,5459.2893401015235
3.6945,-36317.2,1.1000000000001777,5471.818181818186
3.6955,-36429.2,1.900000000000222,5490.000000000001
3.6965,-36498.59999999999,0.9000000000002221,5496.0
3.6975000000000002,-36539.600000000006,0.10000000000022205,5496.0
3.6985,-36463.6,0.8999999999998224,5510.000000000001
3.6995,-36309.6,0.09999999999977796,5529.999999999997
3.7005,-36166.400000000016,1.099999999999778,5536.0
3.7015000000000002,-36030.39999999999,1.6999999999993338,5536.0
3.7025,-36015.6,-1.1000000000001777,5563.045685279188
3.7035,-36081.6,-1.900000000000222,5600.609137055841
3.7045,-36185.999999999985,-1.0,5610.0
3.7055000000000002,-36316.000000000015,-1.1000000000002221,5610.0
3.7065,-36421.1,-2.0,5639.705583756351
3.7075,-36509.6,-1.900000000000222,5678.284263959392
3.7085,-36624.79999999998,-0.9000000000002221,5686.0
3.7095000000000002,-36757.80000000001,-0.10000000000022205,5686.0
3.7105,-36896.8,-1.0,5705.393939393947
3.7115,-37039.8,-1.0,5729.636363636368
3.7125,-37103.299999999996,-0.8000000000004441,5734.0
3.7135000000000002,-37113.8,1.0,5734.0
3.7145,-37061.9,0.7999999999996448,5756.323232323238
3.7155,-36968.4,-0.9000000000002221,5782.58585858586
3.7165,-36875.500000000015,0.0,5809.8477157360385
3.7175,-36783.00000000004,-0.2999999999993339,5837.258883248725
3.7185,-36682.1,-2.8999999999998223,5861.789473684214
3.7195,-36575.6,-1.900000000000222,5886.0
3.7205,-36478.70000000001,-1.099999999999778,5898.12121212121
3.7215,-36388.20000000003,-2.0,5910.365482233497
3.7225,-36404.01970443351,-1.7999999999996448,5928.639593908634
3.7235,-36490.719211822674,-0.2999999999993339,5946.858585858591
3.7245,-36669.371287128764,-3.0,5964.030303030306
3.7255,-36917.39108910895,-2.800000000000444,5980.497461928934
3.7265,-37089.41871921186,-1.2000000000003552,5987.604060913706
3.7275,-37199.2709359606,-2.800000000000444,5995.199999999997
3.7285,-37163.96039603963,-0.7000000000006661,6007.199999999997
3.7295,-36994.653465346564,1.6000000000008883,6018.30303030303
3.7305,-36802.99999999998,-2.2000000000003554,6021.333333333333
3.7315,-36589.00000000002,-3.800000000000444,6023.756345177665
3.7325,-36461.00000000001,-2.2999999999993337,6021.725888324873
3.7335,-36419.00000000001,-5.0,6019.848484848485
3.7345,-36418.00000000001,-4.899999999999823,6018.838383838383
3.7355,-36457.99999999999,-4.0,6016.964467005075
3.7365,-36489.74999999999,-3.7000000000006663,6010.873096446701
3.7375,-36513.24999999999,-1.299999999999334,6004.200000000004
3.7385,-36537.5,-4.300000000000533,5995.2
3.7395,-36562.5,-5.800000000002664,5983.959595959596
3.7405,-36548.500000000015,4.300000000001554,5963.75757575758
3.7415,-36495.500000000015,-3.799999999996003,5943.979695431478
3.7425,-36378.24999999998,-18.599999999997515,5925.705583756346
3.7435,-36196.75000000002,-4.800000000002664,5910.484848484849
3.7445,-36071.250000000015,5.2000000000017765,5904.424242424243
3.7455,-36001.750000000015,-2.199999999999556,5896.710659898477
3.7465,-36075.50000000002,-3.399999999998934,5884.527918781722
3.7475,-36292.49999999998,2.0,5870.899999999996
3.7485,-36511.49999999995,1.4000000000013322,5853.899999999996
3.7495,-36732.49999999995,-4.399999999999112,5840.787878787878
3.7505,-36786.74999999998,-8.0,5836.747474747473
3.7515,-36674.24999999998,-7.800000000000444,5830.101522842637
3.7525,-36457.99999999996,-6.0,5817.91878172589
3.7535,-36138.00000000004,-6.099999999999778,5805.7575757575805
3.7545,-35896.74999999996,-6.7999999999996446,5793.636363636365
3.7555,-35734.24999999996,-4.700000000000666,5783.746192893402
3.7565,-35705.250000000015,-2.0,5777.6548223350255
3.7575,-35809.749999999985,-1.900000000000222,5777.199999999999
3.7585,-35963.500000000044,-0.7999999999996448,5785.200000000001
3.7595,-36166.500000000044,1.0,5790.0
3.7605,-36342.250000000015,0.9000000000002221,5790.0
3.7615,-36490.749999999985,0.2999999999993339,5790.426395939086
3.7625,-36601.500000000015,3.1000000000001777,5791.441624365482
3.7635,-36674.500000000015,3.900000000000222,5788.818181818183
3.7645,-36712.25,3.199999999999556,5781.747474747477
3.7655,-36714.75,5.299999999999334,5780.862944162434
3.7665,-36672.74999999998,7.7999999999996446,5786.954314720813
3.7675,-36586.24999999998,6.0,5791.5
3.7685,-36487.749999999985,6.099999999999778,5794.5
3.7695,-36377.250000000015,6.800000000000444,5798.525252525251
3.7705,-36323.25,4.899999999999823,5803.575757575758
3.7715,-36325.75,4.199999999999556,5800.192893401016
3.7725,-36385.750000000015,5.900000000000222,5789.025380710659
3.7735,-36503.249999999985,4.900000000000222,5783.444444444444
3.7745,-36583.25000000001,4.100000000000177,5782.434343434343
3.7755,-36625.75000000001,4.900000000000222,5787.786802030459
3.7765,-36575.749999999985,3.800000000000444,5797.9390862944165
3.7775,-36433.250000000015,2.0,5791.800000000002
3.7785,-36282.24999999996,2.0,5774.799999999998
3.7795,-36122.74999999996,1.8999999999998223,5756.48484848485
3.7805,-36069.75000000001,1.0,5737.292929292934
3.7815,-36123.24999999999,0.8000000000004441,5731.258883248731
3.7825,-36258.25000000005,-1.1000000000002221,5733.2893401015235
3.7835,-36474.75000000005,-1.8999999999998223,5732.030303030302
3.7845,-36641.500000000015,-1.099999999999778,5729.0
3.7855,-36758.499999999985,-2.099999999999778,5724.598984771575
3.7865,-36782.249999999985,-3.0,5719.522842639594
3.7875,-36712.749999999985,-3.0,5716.526315789474
3.7885,-36619.749999999985,-3.099999999999778,5714.421052631579
3.7895,-36503.250000000015,-3.800000000000444,5718.848484848484
3.7905,-36391.99999999998,-2.0,5724.909090909092
3.7915,-36285.99999999998,-2.0,5730.162436548224
3.7925,-36173.499999999985,-1.900000000000222,5735.238578680202
3.7935,-36054.500000000015,-1.099999999999778,5737.717171717171
3.7945,-35999.25,-2.100000000000222,5739.737373737374
3.7955,-36007.75,-2.8999999999998223,5744.416243654823
3.7965,-36137.00000000003,-2.099999999999778,5749.492385786803
3.7975,-36386.99999999997,-2.900000000000222,5769.8
3.7985,-36648.75000000006,-1.799999999999556,5791.800000000006
3.7995,-36922.25000000006,-0.20000000000035528,5801.272727272728
3.8005,-37084.75000000001,-2.0,5809.353535353534
3.8015,-37136.24999999999,-1.900000000000222,5823.076142131977
3.8025,-37125.749999999985,-1.0,5837.289340101524
3.8035,-37053.249999999985,-1.1000000000001777,5847.595959595959
3.8045,-36996.99999999999,-1.8000000000004441,5857.696969696968
3.8055,-36957.00000000001,0.0,5863.908629441622
3.8065,-36900.499999999985,-0.10000000000022205,5870.0
3.8075,-36827.499999999985,-0.7999999999996448,5876.0
3.8085,-36736.749999999985,1.0,5882.0
3.8095,-36628.250000000015,0.7000000000006661,5896.141414141412
3.8105,-36589.00000000001,-1.8999999999997779,5910.263959390864
3.8115,-36619.00000000001,-0.7999999999996448,5923.4619289340135
3.8125,-36709.500000000015,0.9000000000002221,5937.060606060613
3.8135,-36860.499999999985,-0.09999999999977796,5958.272727272731
3.8145000000000002,-36952.00000000001,-0.799999999999556,5977.289340101518
3.8155,-36984.00000000001,1.1000000000001777,5967.137055837563
3.8165,-36952.49999999999,1.900000000000222,5957.4000000000015
3.8175,-36857.50000000001,1.0,5951.4000000000015
3.8185000000000002,-36824.00000000001,0.799999999999556,5946.101010101011
3.8195,-36852.00000000001,-1.2000000000003552,5947.111111111111
3.8205,-36948.75000000002,-2.900000000000222,5948.0
3.8215,-37114.24999999998,-2.0,5948.0
3.8225000000000002,-37196.0,-2.2000000000004443,5947.848484848484
3.8235,-37194.0,-4.0,5946.838383838383
3.8245,-37056.24999999997,-3.800000000000444,5945.654822335025
3.8255,-36782.75000000003,-1.900000000000222,5943.624365482234
3.8265000000000002,-36526.99999999995,-1.0,5940.0
3.8275,-36288.99999999995,-1.1000000000001777,5930.0
3.8285,-36204.50000000001,-2.0,5921.79797979798
3.8295,-36273.49999999999,-1.900000000000222,5920.787878787879
3.8305000000000002,-36434.75000000006,-1.0,5921.786802030458
3.8315,-36688.25000000006,-0.8999999999998224,5929.908629441624
3.8325,-36888.500000000015,-0.09999999999977796,5936.0
3.8335,-37035.499999999985,-1.099999999999778,5936.0
3.8345000000000002,-37090.74999999999,-1.799999999999556,5936.548223350254
3.8355,-37054.24999999999,-0.10000000000017764,5938.578680203046
3.8365,-36997.49999999999,-1.099999999999778,5934.899999999996
3.8375,-36920.50000000001,-1.900000000000222,5917.899999999996
3.8385000000000002,-36875.0,-1.1000000000002221,5903.5757575757525
3.8395,-36861.0,-1.8999999999998223,5895.494949494946
3.8405,-36860.25,-0.9000000000002221,5882.5279187817205
3.8415,-36872.75,-0.09999999999977796,5859.177664974622
3.8425,-36864.50000000001,-1.099999999999778,5840.111111111116
3.8435,-36835.49999999999,-2.1000000000001777,5829.000000000001
3.8445,-36770.249999999985,-3.099999999999778,5815.238578680206
3.8455,-36668.750000000015,-4.0,5796.9644670050775
3.8465,-36524.000000000044,-3.900000000000222,5782.000000000001
3.8475,-36335.999999999956,-2.8999999999998223,5771.999999999999
3.8485,-36113.74999999997,-2.099999999999778,5758.727272727272
3.8495,-35857.25000000003,-2.900000000000222,5740.545454545453
3.8505,-35570.50000000007,-2.0,5727.441624365482
3.8515,-35253.49999999993,-2.3000000000005327,5721.350253807106
3.8525,-34881.24999999995,-4.800000000000444,5708.000000000004
3.8535,-34453.75000000005,-2.800000000000444,5685.777777777786
3.8545,-33993.75000000011,-1.0,5668.274111675131
3.8555,-33501.24999999989,-0.7999999999996448,5656.0913705583735
3.8565,-33077.24999999996,0.9000000000002221,5643.15789473684
3.8575,-32721.75000000004,-0.19999999999955592,5629.473684210526
3.8585,-32448.000000000044,-1.6000000000008883,5613.696969696971
3.8595,-32255.999999999956,2.0,5596.525252525249
3.8605,-32053.249999999975,1.6000000000008883,5578.040609137055
3.8615,-31839.750000000025,-1.8000000000004441,5558.751269035534
3.8625,-31661.250000000033,0.19999999999955592,5542.808080808084
3.8635,-31517.749999999967,1.5999999999992895,5528.666666666666
3.8645,-31573.75000000003,-1.8000000000004441,5517.878172588833
3.8655,-31829.24999999997,0.19999999999955592,5508.741116751271
3.8665,-32235.999999999876,1.6000000000008883,5508.0999999999985
3.8675,-32794.000000000124,-2.0,5511.099999999999
3.8685,-33286.000000000044,-1.700000000000666,5520.484848484846
3.8695,-33711.999999999956,0.8000000000004441,5532.606060606059
3.8705,-34051.74999999994,-1.1999999999995559,5545.502538071064
3.8715,-34305.25000000006,-2.6999999999994673,5558.700507614215
3.8725,-34616.500000000044,0.09999999999977796,5574.121212121212
3.8735,-34985.499999999956,0.9000000000002221,5590.282828282826
3.8745,-35397.2499999999,0.0,5608.85279187817
3.8755,-35851.7500000001,-0.10000000000017764,5628.142131979704
3.8765,-36206.00000000003,-0.9000000000002221,5640.000000000003
3.8775,-36459.99999999997,0.19999999999955592,5650.0
3.8785,-36594.25,1.900000000000222,5664.12121212121
3.8795,-36608.75,0.699999999999467,5679.27272727273
3.8805,-36607.0,-2.099999999999778,5683.66497461929
